origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.550,2044.0250000000017
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.600,2358.0200000000004
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.650,2677.8100000000004
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.700,3009.1600000000003
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.750,3373.0000000000005
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.800,3798.360000000001
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.850,4303.09
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.900,4937.420000000001
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.950,5841.464999999998
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.975,6752.0324999999975
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.990,7733.738000000003
2025-07-09,ILI incidence,3,2025-07-20,AT,median,,1734.85
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.250,9.499999999999488
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.300,434.25999999999937
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.350,776.5649999999998
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.400,1120.000000000001
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.450,1445.4850000000008
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.500,1759.3499999999995
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.550,2066.095000000001
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.600,2394.599999999999
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.650,2696.64
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.700,3045.0800000000004
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.750,3406.0500000000006
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.800,3872.7200000000003
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.850,4366.244999999999
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.900,4977.74
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.950,6029.029999999994
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.975,6905.354999999997
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.990,7857.079000000005
2025-07-09,ILI incidence,4,2025-07-27,AT,median,,1759.3499999999995
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.200,2.299999999999997
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.250,10.299999999999997
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.300,18.099999999999994
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.350,22.199999999999996
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.400,27.6
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.450,35.5
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.500,40.900000000000006
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.550,47.300000000000004
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.600,53.599999999999994
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.650,59.7
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.700,64.9
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.750,72.7
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.800,81.1
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.850,92.07999999999957
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.900,123.5
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.950,197.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.975,339.9
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.990,414.5000000000001
2025-07-09,ILI incidence,1,2025-07-06,BE,median,,40.900000000000006
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.300,0.5
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.350,13.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.400,22.960000000000026
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.450,32.800000000000004
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.500,41.5
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.550,50.10000000000001
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.600,60.19999999999999
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.650,70.9
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.700,82.99999999999999
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.750,97.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.800,113.80000000000003
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.850,140.41499999999994
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.900,197.3
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.950,321.8
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.975,391.5
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.990,473.8
2025-07-09,ILI incidence,2,2025-07-13,BE,median,,41.5
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.350,0.46499999999996067
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.400,15.160000000000045
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.450,28.40000000000001
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.500,40.35000000000001
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.550,52.645000000000124
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.600,66.3
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.650,82.5
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.700,99.20000000000002
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.750,120.82499999999999
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.800,147.29999999999998
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.850,190.2
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.900,269.2
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.950,369.5
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.975,439.31499999999977
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.990,517.3050000000001
2025-07-09,ILI incidence,3,2025-07-20,BE,median,,40.35000000000001
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.400,8.699999999999996
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.450,25.555000000000014
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.500,42.599999999999994
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.550,59.59999999999995
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.600,75.29999999999998
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.650,95.30000000000001
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.700,116.39999999999999
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.750,142.50000000000003
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.800,181.00000000000003
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.850,234.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.900,311.01000000000005
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.950,405.5199999999997
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.975,492.6174999999998
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.990,576.6070000000002
2025-07-09,ILI incidence,4,2025-07-27,BE,median,,42.599999999999994
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.400,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.450,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.500,0.7999999999999988
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.550,4.1
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.600,8.299999999999997
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.650,12.899999999999999
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.700,18.7
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.750,24.300000000000004
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.800,31.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.850,38.9
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.900,49.4
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.950,70.19999999999999
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.975,87.29999999999998
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.990,106.80300000000005
2025-07-09,ILI incidence,1,2025-07-06,HR,median,,0.7999999999999988
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.450,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.500,0.9000000000000105
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.550,4.699999999999994
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.600,9.139999999999967
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.650,14.299999999999997
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.700,19.900000000000013
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.750,25.925000000000008
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.800,33.5
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.850,41.41499999999997
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.900,54.300000000000004
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.950,73.90499999999993
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.975,90.29999999999998
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.990,111.80500000000009
2025-07-09,ILI incidence,2,2025-07-13,HR,median,,0.9000000000000105
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.450,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.500,0.9499999999999946
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.550,5.199999999999999
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.600,10.099999999999998
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.650,15.635000000000044
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.700,21.4
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.750,28.099999999999998
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.800,35.300000000000004
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.850,43.699999999999996
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.900,57.29999999999998
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.950,78.20499999999991
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.975,95.0074999999999
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.990,117.30100000000002
2025-07-09,ILI incidence,3,2025-07-20,HR,median,,0.9499999999999946
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.450,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.500,1.0999999999999934
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.550,5.600000000000002
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.600,10.800000000000002
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.650,16.500000000000004
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.700,22.700000000000003
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.750,29.700000000000003
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.800,37.300000000000004
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.850,46.6
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.900,60.71000000000004
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.950,80.6
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.975,97.99999999999997
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.990,118.20200000000003
2025-07-09,ILI incidence,4,2025-07-27,HR,median,,1.0999999999999934
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.300,1.8999999999999995
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.350,3.8000000000000003
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.400,5.200000000000002
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.450,6.299999999999998
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.500,7.3
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.550,8.200000000000003
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.600,9.3
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.650,10.7
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.700,12.499999999999993
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.750,15.099999999999998
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.800,18.500000000000004
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.850,25.500000000000004
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.900,38.30000000000001
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.950,52.30499999999993
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.975,65.10000000000001
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.990,75.80000000000001
2025-07-09,ILI incidence,1,2025-07-06,CZ,median,,7.3
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.350,1.4999999999999998
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.400,3.7999999999999963
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.450,5.600000000000009
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.500,7.350000000000005
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.550,8.945000000000073
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.600,10.900000000000006
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.650,13.200000000000003
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.700,16.5
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.750,20.400000000000002
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.800,26.69999999999999
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.850,35.51499999999997
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.900,46.410000000000025
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.950,61.10499999999993
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.975,74.19999999999999
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.990,86.39999999999999
2025-07-09,ILI incidence,2,2025-07-13,CZ,median,,7.350000000000005
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.400,2.5999999999999996
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.450,5.100000000000002
