origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.550,2011.0500000000015
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.600,2325.9000000000005
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.650,2661.850000000001
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.700,3033.49
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.750,3414.6500000000005
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.800,3806.720000000001
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.850,4307.894999999999
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.900,4954.950000000003
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.950,5905.214999999998
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.975,6773.209999999997
2025-07-09,ILI incidence,3,2025-07-20,AT,quantile,0.990,7723.013999999998
2025-07-09,ILI incidence,3,2025-07-20,AT,median,,1689.0500000000004
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.300,352.36000000000007
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.350,714.5999999999998
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.400,1067.6600000000003
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.450,1403.8750000000005
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.500,1713.75
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.550,2029.180000000001
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.600,2337.5199999999995
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.650,2680.3050000000003
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.700,3071.4299999999994
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.750,3454.9999999999995
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.800,3867.120000000001
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.850,4389.315
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.900,5023.159999999999
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.950,6055.164999999997
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.975,6927.16
2025-07-09,ILI incidence,4,2025-07-27,AT,quantile,0.990,7929.690000000002
2025-07-09,ILI incidence,4,2025-07-27,AT,median,,1713.75
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.200,2.299999999999997
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.250,9.799999999999997
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.300,17.899999999999977
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.350,22.199999999999996
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.400,27.6
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.450,35.5
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.500,40.900000000000006
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.550,47.86000000000058
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.600,55.400000000000006
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.650,60.800000000000004
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.700,65.10000000000002
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.750,72.7
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.800,80.7
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.850,91.9
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.900,121.59999999999997
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.950,182.5
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.975,316.3
2025-07-09,ILI incidence,1,2025-07-06,BE,quantile,0.990,350.3
2025-07-09,ILI incidence,1,2025-07-06,BE,median,,40.900000000000006
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.350,9.6
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.400,20.49999999999996
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.450,30.900000000000006
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.500,40.400000000000006
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.550,48.999999999999986
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.600,58.9
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.650,69.43500000000009
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.700,81.40000000000003
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.750,94.49999999999997
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.800,111.59999999999998
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.850,136.3
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.900,183.06000000000023
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.950,311.5
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.975,381.50249999999994
2025-07-09,ILI incidence,2,2025-07-13,BE,quantile,0.990,477.60500000000013
2025-07-09,ILI incidence,2,2025-07-13,BE,median,,40.400000000000006
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.400,12.9
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.450,27.6
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.500,40.80000000000001
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.550,55.245000000000125
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.600,67.83999999999996
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.650,82.4
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.700,97.99999999999999
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.750,117.42499999999997
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.800,143.22000000000008
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.850,180.1299999999999
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.900,256.5
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.950,360.19999999999993
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.975,435.49999999999994
2025-07-09,ILI incidence,3,2025-07-20,BE,quantile,0.990,527.9080000000002
2025-07-09,ILI incidence,3,2025-07-20,BE,median,,40.80000000000001
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.400,4.8600000000000305
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.450,22.455000000000013
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.500,38.60000000000001
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.550,55.09999999999998
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.600,73.43999999999994
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.650,91.39999999999999
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.700,112.32999999999997
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.750,137.19999999999996
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.800,168.9200000000001
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.850,217.71499999999995
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.900,297.2400000000002
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.950,397.81499999999977
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.975,490.9
2025-07-09,ILI incidence,4,2025-07-27,BE,quantile,0.990,583.3140000000003
2025-07-09,ILI incidence,4,2025-07-27,BE,median,,38.60000000000001
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.400,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.450,0.0
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.500,0.5999999999999992
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.550,3.699999999999997
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.600,8.099999999999998
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.650,12.799999999999997
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.700,18.50000000000001
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.750,23.9
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.800,30.8
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.850,38.699999999999996
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.900,49.4
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.950,69.90999999999984
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.975,86.4
2025-07-09,ILI incidence,1,2025-07-06,HR,quantile,0.990,109.49999999999999
2025-07-09,ILI incidence,1,2025-07-06,HR,median,,0.5999999999999992
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.450,0.0
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.500,0.7
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.550,4.500000000000005
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.600,9.100000000000003
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.650,14.000000000000005
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.700,19.50000000000001
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.750,25.20000000000001
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.800,32.1
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.850,41.099999999999994
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.900,52.000000000000014
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.950,72.69999999999999
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.975,90.90249999999996
2025-07-09,ILI incidence,2,2025-07-13,HR,quantile,0.990,114.20900000000016
2025-07-09,ILI incidence,2,2025-07-13,HR,median,,0.7
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.450,0.0
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.500,0.9000000000000011
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.550,5.199999999999999
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.600,9.939999999999962
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.650,15.000000000000018
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.700,20.7
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.750,27.099999999999998
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.800,34.50000000000001
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.850,43.7
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.900,56.00000000000002
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.950,77.60499999999993
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.975,95.49999999999997
2025-07-09,ILI incidence,3,2025-07-20,HR,quantile,0.990,117.50200000000002
2025-07-09,ILI incidence,3,2025-07-20,HR,median,,0.9000000000000011
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.450,0.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.500,0.999999999999993
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.550,5.799999999999999
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.600,10.839999999999968
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.650,16.5
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.700,22.0
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.750,29.000000000000004
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.800,36.62000000000008
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.850,46.19999999999999
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.900,60.300000000000004
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.950,81.49999999999996
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.975,99.80499999999991
2025-07-09,ILI incidence,4,2025-07-27,HR,quantile,0.990,123.101
2025-07-09,ILI incidence,4,2025-07-27,HR,median,,0.999999999999993
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.300,2.000000000000017
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.350,3.9
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.400,5.2
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.450,6.3
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.500,7.3
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.550,8.2
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.600,9.300000000000002
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.650,10.8
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.700,12.600000000000001
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.750,15.299999999999997
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.800,18.599999999999994
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.850,25.99999999999999
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.900,38.3
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.950,52.29999999999999
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.975,65.09999999999998
2025-07-09,ILI incidence,1,2025-07-06,CZ,quantile,0.990,75.40100000000002
2025-07-09,ILI incidence,1,2025-07-06,CZ,median,,7.3
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.350,1.500000000000008
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.400,3.9
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.450,5.755000000000013
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.500,7.299999999999999
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.550,9.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.600,10.900000000000002
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.650,13.400000000000011
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.700,16.299999999999997
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.750,20.0
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.800,26.700000000000003
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.850,36.19999999999999
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.900,46.69999999999999
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.950,59.89999999999998
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.975,73.30249999999997
2025-07-09,ILI incidence,2,2025-07-13,CZ,quantile,0.990,83.49999999999999
2025-07-09,ILI incidence,2,2025-07-13,CZ,median,,7.299999999999999
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.400,2.2000000000000006
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.450,4.899999999999999
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.500,7.3
